date,risk_factor_id,risk_factor_type,previous_value,current_value,change_type,change
2026-05-26,UKGILT-10Y-YIELD,Yield,0.03530249904388346,0.035331136889165476,bp Change,0.28637845282016017
2026-05-27,UKGILT-10Y-YIELD,Yield,0.035331136889165476,0.035541288129265915,bp Change,2.101512401004382
2026-05-28,UKGILT-10Y-YIELD,Yield,0.035541288129265915,0.03524510031324361,bp Change,-2.9618781602230166
2026-05-29,UKGILT-10Y-YIELD,Yield,0.03524510031324361,0.03537700459050692,bp Change,1.3190427726330474
2026-06-01,UKGILT-10Y-YIELD,Yield,0.03537700459050692,0.03506042508585866,bp Change,-3.1657950464825806
2026-06-02,UKGILT-10Y-YIELD,Yield,0.03506042508585866,0.03500109605326275,bp Change,-0.5932903259590894
2026-06-03,UKGILT-10Y-YIELD,Yield,0.03500109605326275,0.034898444276385235,bp Change,-1.0265177687751592
2026-06-04,UKGILT-10Y-YIELD,Yield,0.034898444276385235,0.03495323512168285,bp Change,0.5479084529761563
2026-06-05,UKGILT-10Y-YIELD,Yield,0.03495323512168285,0.03455959102703579,bp Change,-3.936440946470596
2026-06-08,UKGILT-10Y-YIELD,Yield,0.03455959102703579,0.034645653541124866,bp Change,0.8606251408907473
2026-06-09,UKGILT-10Y-YIELD,Yield,0.034645653541124866,0.03475858261787119,bp Change,1.1292907674632229
2026-06-10,UKGILT-10Y-YIELD,Yield,0.03475858261787119,0.035104415925063824,bp Change,3.4583330719263614
2026-06-11,UKGILT-10Y-YIELD,Yield,0.035104415925063824,0.03493408273081048,bp Change,-1.7033319425334426
2026-06-12,UKGILT-10Y-YIELD,Yield,0.03493408273081048,0.03508362760451358,bp Change,1.4954487370309744
2026-06-15,UKGILT-10Y-YIELD,Yield,0.03508362760451358,0.03488818340737408,bp Change,-1.9544419713949517
2026-06-16,UKGILT-10Y-YIELD,Yield,0.03488818340737408,0.035039792088649976,bp Change,1.5160868127589433
2026-06-17,UKGILT-10Y-YIELD,Yield,0.035039792088649976,0.03484729403760642,bp Change,-1.9249805104355755
2026-06-18,UKGILT-10Y-YIELD,Yield,0.03484729403760642,0.03452643943399722,bp Change,-3.208546036091997
2026-06-19,UKGILT-10Y-YIELD,Yield,0.03452643943399722,0.03434795922722092,bp Change,-1.7848020677629917
2026-06-22,UKGILT-10Y-YIELD,Yield,0.03434795922722092,0.03481029634533454,bp Change,4.623371181136232
2026-06-23,UKGILT-10Y-YIELD,Yield,0.03481029634533454,0.0352429446672843,bp Change,4.326483219497593
2026-06-24,UKGILT-10Y-YIELD,Yield,0.0352429446672843,0.03526647235882013,bp Change,0.23527691535830952
2026-06-25,UKGILT-10Y-YIELD,Yield,0.03526647235882013,0.03530168323941524,bp Change,0.35210880595104577
2026-06-26,UKGILT-10Y-YIELD,Yield,0.03530168323941524,0.03541609452714186,bp Change,1.1441128772662208
2026-06-29,UKGILT-10Y-YIELD,Yield,0.03541609452714186,0.03497545748926595,bp Change,-4.406370378759114
2026-06-30,UKGILT-10Y-YIELD,Yield,0.03497545748926595,0.035567607831530686,bp Change,5.92150342264737
2026-07-01,UKGILT-10Y-YIELD,Yield,0.035567607831530686,0.035290890879704655,bp Change,-2.7671695182603093
2026-07-02,UKGILT-10Y-YIELD,Yield,0.035290890879704655,0.03493442335721384,bp Change,-3.564675224908137
2026-07-03,UKGILT-10Y-YIELD,Yield,0.03493442335721384,0.03488372771187935,bp Change,-0.5069564533449061
2026-07-06,UKGILT-10Y-YIELD,Yield,0.03488372771187935,0.03459873068715612,bp Change,-2.849970247232325
2026-07-07,UKGILT-10Y-YIELD,Yield,0.03459873068715612,0.03469496509013611,bp Change,0.9623440297999025
2026-07-08,UKGILT-10Y-YIELD,Yield,0.03469496509013611,0.03488915210442917,bp Change,1.9418701429306517
2026-07-09,UKGILT-10Y-YIELD,Yield,0.03488915210442917,0.034793000961811885,bp Change,-0.9615114261728869
2026-07-10,UKGILT-10Y-YIELD,Yield,0.034793000961811885,0.0348438930989969,bp Change,0.5089213718501712
2026-07-13,UKGILT-10Y-YIELD,Yield,0.0348438930989969,0.03466584362106416,bp Change,-1.7804947793274155
2026-07-14,UKGILT-10Y-YIELD,Yield,0.03466584362106416,0.034165329254093664,bp Change,-5.005143669704962
2026-07-15,UKGILT-10Y-YIELD,Yield,0.034165329254093664,0.033794241555378385,bp Change,-3.710876987152792
2026-07-16,UKGILT-10Y-YIELD,Yield,0.033794241555378385,0.034385789740993,bp Change,5.915481856146182
2026-07-17,UKGILT-10Y-YIELD,Yield,0.034385789740993,0.03435396018391716,bp Change,-0.318295570758409
2026-07-20,UKGILT-10Y-YIELD,Yield,0.03435396018391716,0.033809822603329126,bp Change,-5.4413758058803605
2026-07-21,UKGILT-10Y-YIELD,Yield,0.033809822603329126,0.033475914719402936,bp Change,-3.339078839261905
2026-07-22,UKGILT-10Y-YIELD,Yield,0.033475914719402936,0.03322176215175632,bp Change,-2.5415256764661773
2026-07-23,UKGILT-10Y-YIELD,Yield,0.03322176215175632,0.033442811509743174,bp Change,2.210493579868564
2026-07-24,UKGILT-10Y-YIELD,Yield,0.033442811509743174,0.033476740588099074,bp Change,0.33929078355900144
2026-07-27,UKGILT-10Y-YIELD,Yield,0.033476740588099074,0.03390459366214346,bp Change,4.278530740443875
2026-07-28,UKGILT-10Y-YIELD,Yield,0.03390459366214346,0.03446933485524762,bp Change,5.6474119310415825
2026-07-29,UKGILT-10Y-YIELD,Yield,0.03446933485524762,0.034651621120134306,bp Change,1.8228626488668576
2026-07-30,UKGILT-10Y-YIELD,Yield,0.034651621120134306,0.034814688018004095,bp Change,1.6306689786978885
2026-07-31,UKGILT-10Y-YIELD,Yield,0.034814688018004095,0.035184458893480666,bp Change,3.697708754765716
2026-08-03,UKGILT-10Y-YIELD,Yield,0.035184458893480666,0.03506558841046713,bp Change,-1.1887048301353897
2026-08-04,UKGILT-10Y-YIELD,Yield,0.03506558841046713,0.034988413820204914,bp Change,-0.771745902622134
2026-08-05,UKGILT-10Y-YIELD,Yield,0.034988413820204914,0.034497230805293794,bp Change,-4.911830149111202
2026-08-06,UKGILT-10Y-YIELD,Yield,0.034497230805293794,0.03473207152553348,bp Change,2.348407202396874
2026-08-07,UKGILT-10Y-YIELD,Yield,0.03473207152553348,0.034475568430964845,bp Change,-2.5650309456863587
2026-08-10,UKGILT-10Y-YIELD,Yield,0.034475568430964845,0.03456139164976108,bp Change,0.8582321879623683
2026-08-11,UKGILT-10Y-YIELD,Yield,0.03456139164976108,0.0352808172245724,bp Change,7.194255748113193
2026-08-12,UKGILT-10Y-YIELD,Yield,0.0352808172245724,0.03488382079797714,bp Change,-3.9699642659526275
2026-08-13,UKGILT-10Y-YIELD,Yield,0.03488382079797714,0.034738385981861644,bp Change,-1.4543481611549447
2026-08-14,UKGILT-10Y-YIELD,Yield,0.034738385981861644,0.03443455229844296,bp Change,-3.038336834186861
2026-08-17,UKGILT-10Y-YIELD,Yield,0.03443455229844296,0.03409403819504097,bp Change,-3.4051410340198847
2026-08-18,UKGILT-10Y-YIELD,Yield,0.03409403819504097,0.03430467710185102,bp Change,2.1063890681004978
2026-08-19,UKGILT-10Y-YIELD,Yield,0.03430467710185102,0.03382070656853152,bp Change,-4.839705333194999
2026-08-20,UKGILT-10Y-YIELD,Yield,0.03382070656853152,0.03390408542620257,bp Change,0.833788576710473
2026-08-21,UKGILT-10Y-YIELD,Yield,0.03390408542620257,0.03392365994758914,bp Change,0.19574521386574173
2026-08-24,UKGILT-10Y-YIELD,Yield,0.03392365994758914,0.03423258288128999,bp Change,3.0892293370084896
2026-08-25,UKGILT-10Y-YIELD,Yield,0.03423258288128999,0.033695358010751394,bp Change,-5.372248705385954
2026-08-26,UKGILT-10Y-YIELD,Yield,0.033695358010751394,0.033313706784129773,bp Change,-3.81651226621621
2026-08-27,UKGILT-10Y-YIELD,Yield,0.033313706784129773,0.033599129245507495,bp Change,2.854224613777212
2026-08-28,UKGILT-10Y-YIELD,Yield,0.033599129245507495,0.033042322574146396,bp Change,-5.568066713610986
2026-08-31,UKGILT-10Y-YIELD,Yield,0.033042322574146396,0.033081833589206834,bp Change,0.39511015060438026
2026-09-01,UKGILT-10Y-YIELD,Yield,0.033081833589206834,0.03340495963986252,bp Change,3.2312605065568794
2026-09-02,UKGILT-10Y-YIELD,Yield,0.03340495963986252,0.03293625634945793,bp Change,-4.687032904045902
2026-09-03,UKGILT-10Y-YIELD,Yield,0.03293625634945793,0.03260323625058522,bp Change,-3.3302009887271193
2026-09-04,UKGILT-10Y-YIELD,Yield,0.03260323625058522,0.032849232556180524,bp Change,2.459963055953043
2024-09-05,UKGILT-5Y-YIELD,Yield,0.04,0.03938961235545044,bp Change,-6.103876445495635
2024-09-06,UKGILT-5Y-YIELD,Yield,0.03938961235545044,0.03957060287952787,bp Change,1.8099052407743317
2024-09-09,UKGILT-5Y-YIELD,Yield,0.03957060287952787,0.03979389123849184,bp Change,2.232883589639717
2024-09-10,UKGILT-5Y-YIELD,Yield,0.03979389123849184,0.03970098519853196,bp Change,-0.9290603995987939
2024-09-11,UKGILT-5Y-YIELD,Yield,0.03970098519853196,0.03981118161041562,bp Change,1.1019641188365903
2024-09-12,UKGILT-5Y-YIELD,Yield,0.03981118161041562,0.04032429989785891,bp Change,5.131182874432913
2024-09-13,UKGILT-5Y-YIELD,Yield,0.04032429989785891,0.04064253924987866,bp Change,3.1823935201974463
2024-09-16,UKGILT-5Y-YIELD,Yield,0.04064253924987866,0.04085483095612048,bp Change,2.122917062418253
2024-09-17,UKGILT-5Y-YIELD,Yield,0.04085483095612048,0.041061155772672116,bp Change,2.0632481655163266
2024-09-18,UKGILT-5Y-YIELD,Yield,0.041061155772672116,0.040802085536546406,bp Change,-2.590702361257094
2024-09-19,UKGILT-5Y-YIELD,Yield,0.040802085536546406,0.041091290556048474,bp Change,2.8920501950206736
2024-09-20,UKGILT-5Y-YIELD,Yield,0.041091290556048474,0.04059675171134602,bp Change,-4.945388447024565
2024-09-23,UKGILT-5Y-YIELD,Yield,0.04059675171134602,0.040497124167515414,bp Change,-0.9962754383060352
2024-09-24,UKGILT-5Y-YIELD,Yield,0.040497124167515414,0.040365936015235186,bp Change,-1.3118815228022744
2024-09-25,UKGILT-5Y-YIELD,Yield,0.040365936015235186,0.03984738040348138,bp Change,-5.1855561175380425
2024-09-26,UKGILT-5Y-YIELD,Yield,0.03984738040348138,0.03981427873738094,bp Change,-0.33101666100439353
2024-09-27,UKGILT-5Y-YIELD,Yield,0.03981427873738094,0.04030731526037126,bp Change,4.9303652299032
2024-09-30,UKGILT-5Y-YIELD,Yield,0.04030731526037126,0.04020527705908373,bp Change,-1.02038201287534
2024-10-01,UKGILT-5Y-YIELD,Yield,0.04020527705908373,0.039842996057005926,bp Change,-3.6228100207780223
2024-10-02,UKGILT-5Y-YIELD,Yield,0.039842996057005926,0.039815679941454,bp Change,-0.2731611555192859
2024-10-03,UKGILT-5Y-YIELD,Yield,0.039815679941454,0.040071857236404294,bp Change,2.5617729495029664
2024-10-04,UKGILT-5Y-YIELD,Yield,0.040071857236404294,0.04012982267109941,bp Change,0.5796543469511334
2024-10-07,UKGILT-5Y-YIELD,Yield,0.04012982267109941,0.04012902295616046,bp Change,-0.00799714938951035
2024-10-08,UKGILT-5Y-YIELD,Yield,0.04012902295616046,0.03970625627863818,bp Change,-4.227666775222794
2024-10-09,UKGILT-5Y-YIELD,Yield,0.03970625627863818,0.0398565610013748,bp Change,1.5030472273662443
2024-10-10,UKGILT-5Y-YIELD,Yield,0.0398565610013748,0.04000228032740991,bp Change,1.457193260351111
2024-10-11,UKGILT-5Y-YIELD,Yield,0.04000228032740991,0.040404660189125086,bp Change,4.023798617151727
2024-10-14,UKGILT-5Y-YIELD,Yield,0.040404660189125086,0.04085137617121137,bp Change,4.467159820862876
2024-10-15,UKGILT-5Y-YIELD,Yield,0.04085137617121137,0.04105795106524169,bp Change,2.065748940303161
2024-10-16,UKGILT-5Y-YIELD,Yield,0.04105795106524169,0.04056522600088586,bp Change,-4.927250643558326
2024-10-17,UKGILT-5Y-YIELD,Yield,0.04056522600088586,0.04013460795022127,bp Change,-4.306180506645843
2024-10-18,UKGILT-5Y-YIELD,Yield,0.04013460795022127,0.039805214413708954,bp Change,-3.2939353651231795
2024-10-21,UKGILT-5Y-YIELD,Yield,0.039805214413708954,0.03989369190104374,bp Change,0.8847748733478711
2024-10-22,UKGILT-5Y-YIELD,Yield,0.03989369190104374,0.03965751807042707,bp Change,-2.361738306166719
2024-10-23,UKGILT-5Y-YIELD,Yield,0.03965751807042707,0.04005037936874998,bp Change,3.9286129832290935
2024-10-24,UKGILT-5Y-YIELD,Yield,0.04005037936874998,0.040123535946972606,bp Change,0.7315657822262733
2024-10-25,UKGILT-5Y-YIELD,Yield,0.040123535946972606,0.040232966165682775,bp Change,1.0943021871016867
2024-10-28,UKGILT-5Y-YIELD,Yield,0.040232966165682775,0.040458118597097324,bp Change,2.251524314145492
2024-10-29,UKGILT-5Y-YIELD,Yield,0.040458118597097324,0.04056019296752569,bp Change,1.0207437042836913
2024-10-30,UKGILT-5Y-YIELD,Yield,0.04056019296752569,0.04013702286496991,bp Change,-4.231701025557838
2024-10-31,UKGILT-5Y-YIELD,Yield,0.04013702286496991,0.04087260161894403,bp Change,7.355787539741199
2024-11-01,UKGILT-5Y-YIELD,Yield,0.04087260161894403,0.041311498290642575,bp Change,4.388966716985451
2024-11-04,UKGILT-5Y-YIELD,Yield,0.041311498290642575,0.041768436892038796,bp Change,4.569386013962215
2024-11-05,UKGILT-5Y-YIELD,Yield,0.041768436892038796,0.04154419210213715,bp Change,-2.242447899016495
2024-11-06,UKGILT-5Y-YIELD,Yield,0.04154419210213715,0.040989942769411314,bp Change,-5.542493327258327
2024-11-07,UKGILT-5Y-YIELD,Yield,0.040989942769411314,0.040537952355745185,bp Change,-4.519904136661284
2024-11-08,UKGILT-5Y-YIELD,Yield,0.040537952355745185,0.04022191339155397,bp Change,-3.1603896419121758
2024-11-11,UKGILT-5Y-YIELD,Yield,0.04022191339155397,0.040486555231404465,bp Change,2.6464183985049767
2024-11-12,UKGILT-5Y-YIELD,Yield,0.040486555231404465,0.04075665105464687,bp Change,2.7009582324240275
2024-11-13,UKGILT-5Y-YIELD,Yield,0.04075665105464687,0.04119416892899455,bp Change,4.3751787434768294
2024-11-14,UKGILT-5Y-YIELD,Yield,0.04119416892899455,0.04183690391578543,bp Change,6.427349867908772
2024-11-15,UKGILT-5Y-YIELD,Yield,0.04183690391578543,0.04199317619837785,bp Change,1.5627228259242065
2024-11-18,UKGILT-5Y-YIELD,Yield,0.04199317619837785,0.042099544745836166,bp Change,1.0636854745831732
2024-11-19,UKGILT-5Y-YIELD,Yield,0.042099544745836166,0.04199064404616378,bp Change,-1.0890069967238458
2024-11-20,UKGILT-5Y-YIELD,Yield,0.04199064404616378,0.04188970523771637,bp Change,-1.0093880844741498
2024-11-21,UKGILT-5Y-YIELD,Yield,0.04188970523771637,0.041542370125117176,bp Change,-3.4733511259919108
2024-11-22,UKGILT-5Y-YIELD,Yield,0.041542370125117176,0.041695610163151375,bp Change,1.5324003803419972
2024-11-25,UKGILT-5Y-YIELD,Yield,0.041695610163151375,0.04179106147513755,bp Change,0.9545131198617635
2024-11-26,UKGILT-5Y-YIELD,Yield,0.04179106147513755,0.04166950198962211,bp Change,-1.215594855154406
2024-11-27,UKGILT-5Y-YIELD,Yield,0.04166950198962211,0.04142632633420666,bp Change,-2.4317565541544934
2024-11-28,UKGILT-5Y-YIELD,Yield,0.04142632633420666,0.041563411762712485,bp Change,1.3708542850582317
2024-11-29,UKGILT-5Y-YIELD,Yield,0.041563411762712485,0.04195525978215256,bp Change,3.9184801944007477
2024-12-02,UKGILT-5Y-YIELD,Yield,0.04195525978215256,0.04197970921803987,bp Change,0.2444943588730819
2024-12-03,UKGILT-5Y-YIELD,Yield,0.04197970921803987,0.04206483993123738,bp Change,0.851307131975107
2024-12-04,UKGILT-5Y-YIELD,Yield,0.04206483993123738,0.04190038999959627,bp Change,-1.6444993164110855
2024-12-05,UKGILT-5Y-YIELD,Yield,0.04190038999959627,0.041825832244617195,bp Change,-0.7455775497907519
2024-12-06,UKGILT-5Y-YIELD,Yield,0.041825832244617195,0.041730881575955336,bp Change,-0.9495066866185842
2024-12-09,UKGILT-5Y-YIELD,Yield,0.041730881575955336,0.041645357982829846,bp Change,-0.8552359312549024
2024-12-10,UKGILT-5Y-YIELD,Yield,0.041645357982829846,0.0414661845491471,bp Change,-1.7917343368274719
2024-12-11,UKGILT-5Y-YIELD,Yield,0.0414661845491471,0.04158509956259349,bp Change,1.18915013446394
2024-12-12,UKGILT-5Y-YIELD,Yield,0.04158509956259349,0.04197501835096894,bp Change,3.899187883754443
2024-12-13,UKGILT-5Y-YIELD,Yield,0.04197501835096894,0.041690865695755655,bp Change,-2.8415265521328226
2024-12-16,UKGILT-5Y-YIELD,Yield,0.041690865695755655,0.04211062771588453,bp Change,4.197620201288749
2024-12-17,UKGILT-5Y-YIELD,Yield,0.04211062771588453,0.04198972698305523,bp Change,-1.2090073282929743
2024-12-18,UKGILT-5Y-YIELD,Yield,0.04198972698305523,0.04187960034809456,bp Change,-1.1012663496066943
2024-12-19,UKGILT-5Y-YIELD,Yield,0.04187960034809456,0.04123266058078502,bp Change,-6.469397673095415
2024-12-20,UKGILT-5Y-YIELD,Yield,0.04123266058078502,0.04050621786994061,bp Change,-7.264427108444119
2024-12-23,UKGILT-5Y-YIELD,Yield,0.04050621786994061,0.04072686878250917,bp Change,2.2065091256855824
2024-12-24,UKGILT-5Y-YIELD,Yield,0.04072686878250917,0.04039954375915332,bp Change,-3.2732502335584837
2024-12-25,UKGILT-5Y-YIELD,Yield,0.04039954375915332,0.04064113625495968,bp Change,2.4159249580636004
2024-12-26,UKGILT-5Y-YIELD,Yield,0.04064113625495968,0.04065632401743876,bp Change,0.15187762479079714
2024-12-27,UKGILT-5Y-YIELD,Yield,0.04065632401743876,0.040731465960764435,bp Change,0.7514194332567531
2024-12-30,UKGILT-5Y-YIELD,Yield,0.040731465960764435,0.0411314573902732,bp Change,3.999914295087642
2024-12-31,UKGILT-5Y-YIELD,Yield,0.0411314573902732,0.04110975086684125,bp Change,-0.217065234319469
2025-01-01,UKGILT-5Y-YIELD,Yield,0.04110975086684125,0.04012991797877102,bp Change,-9.798328880702353
2025-01-02,UKGILT-5Y-YIELD,Yield,0.04012991797877102,0.03960833036428038,bp Change,-5.215876144906359
2025-01-03,UKGILT-5Y-YIELD,Yield,0.03960833036428038,0.03990011997608869,bp Change,2.9178961180830605
2025-01-06,UKGILT-5Y-YIELD,Yield,0.03990011997608869,0.04049912405881053,bp Change,5.990040827218435
2025-01-07,UKGILT-5Y-YIELD,Yield,0.04049912405881053,0.04047033873743584,bp Change,-0.287853213746872
2025-01-08,UKGILT-5Y-YIELD,Yield,0.04047033873743584,0.040259679038588604,bp Change,-2.1065969884723894
2025-01-09,UKGILT-5Y-YIELD,Yield,0.040259679038588604,0.039842014453276405,bp Change,-4.176645853121997
2025-01-10,UKGILT-5Y-YIELD,Yield,0.039842014453276405,0.0400058306301113,bp Change,1.6381617683489806
2025-01-13,UKGILT-5Y-YIELD,Yield,0.0400058306301113,0.03946646453280163,bp Change,-5.393660973096736
2025-01-14,UKGILT-5Y-YIELD,Yield,0.03946646453280163,0.03909272120368697,bp Change,-3.737433291146619
2025-01-15,UKGILT-5Y-YIELD,Yield,0.03909272120368697,0.03913350111393226,bp Change,0.4077991024529354
2025-01-16,UKGILT-5Y-YIELD,Yield,0.03913350111393226,0.03916408142141451,bp Change,0.3058030748225027
2025-01-17,UKGILT-5Y-YIELD,Yield,0.03916408142141451,0.03908643713168019,bp Change,-0.7764428973432158
2025-01-20,UKGILT-5Y-YIELD,Yield,0.03908643713168019,0.03940545329142179,bp Change,3.1901615974160027
2025-01-21,UKGILT-5Y-YIELD,Yield,0.03940545329142179,0.03903243003692784,bp Change,-3.7302325449394687
2025-01-22,UKGILT-5Y-YIELD,Yield,0.03903243003692784,0.03867518134652227,bp Change,-3.572486904055705
2025-01-23,UKGILT-5Y-YIELD,Yield,0.03867518134652227,0.038549673868452,bp Change,-1.2550747807027474
2025-01-24,UKGILT-5Y-YIELD,Yield,0.038549673868452,0.03856921626007571,bp Change,0.1954239162371002
2025-01-27,UKGILT-5Y-YIELD,Yield,0.03856921626007571,0.0384678864662793,bp Change,-1.0132979379640776
2025-01-28,UKGILT-5Y-YIELD,Yield,0.0384678864662793,0.03906569450526723,bp Change,5.978080389879292
2025-01-29,UKGILT-5Y-YIELD,Yield,0.03906569450526723,0.03888453202672633,bp Change,-1.8116247854089995
2025-01-30,UKGILT-5Y-YIELD,Yield,0.03888453202672633,0.03907513534752077,bp Change,1.9060332079444409
2025-01-31,UKGILT-5Y-YIELD,Yield,0.03907513534752077,0.038899215783875465,bp Change,-1.7591956364530759
2025-02-03,UKGILT-5Y-YIELD,Yield,0.038899215783875465,0.038995426012420766,bp Change,0.9621022854530009
2025-02-04,UKGILT-5Y-YIELD,Yield,0.038995426012420766,0.038862559050458996,bp Change,-1.328669619617695
2025-02-05,UKGILT-5Y-YIELD,Yield,0.038862559050458996,0.038744651121998284,bp Change,-1.1790792846071152
2025-02-06,UKGILT-5Y-YIELD,Yield,0.038744651121998284,0.039231749316135614,bp Change,4.870981941373295
2025-02-07,UKGILT-5Y-YIELD,Yield,0.039231749316135614,0.039130640692650334,bp Change,-1.0110862348527982
2025-02-10,UKGILT-5Y-YIELD,Yield,0.039130640692650334,0.03964578197343055,bp Change,5.151412807802153
2025-02-11,UKGILT-5Y-YIELD,Yield,0.03964578197343055,0.03942392369764931,bp Change,-2.2185827578123654
2025-02-12,UKGILT-5Y-YIELD,Yield,0.03942392369764931,0.03928328494833236,bp Change,-1.406387493169542
2025-02-13,UKGILT-5Y-YIELD,Yield,0.03928328494833236,0.03961611808667297,bp Change,3.328331383406144
2025-02-14,UKGILT-5Y-YIELD,Yield,0.03961611808667297,0.038872219267634255,bp Change,-7.438988190387185
2025-02-17,UKGILT-5Y-YIELD,Yield,0.038872219267634255,0.03837006280929681,bp Change,-5.02156458337448
2025-02-18,UKGILT-5Y-YIELD,Yield,0.03837006280929681,0.03837545397955833,bp Change,0.053911702615205837
2025-02-19,UKGILT-5Y-YIELD,Yield,0.03837545397955833,0.038518524747928565,bp Change,1.4307076837023758
2025-02-20,UKGILT-5Y-YIELD,Yield,0.038518524747928565,0.038690387082224165,bp Change,1.7186233429559994
2025-02-21,UKGILT-5Y-YIELD,Yield,0.038690387082224165,0.03859257756824168,bp Change,-0.9780951398248583
