date,risk_factor_id,risk_factor_type,value
2026-01-08,USDCHF,FX Spot,0.7993
2026-01-09,USDCHF,FX Spot,0.8012
2026-01-12,USDCHF,FX Spot,0.7972
2026-01-13,USDCHF,FX Spot,0.8005
2026-01-14,USDCHF,FX Spot,0.7987
2026-01-15,USDCHF,FX Spot,0.803
2026-01-16,USDCHF,FX Spot,0.8026
2026-01-20,USDCHF,FX Spot,0.7891
2026-01-21,USDCHF,FX Spot,0.7929
2026-01-22,USDCHF,FX Spot,0.7905
2026-01-23,USDCHF,FX Spot,0.7879
2026-01-26,USDCHF,FX Spot,0.7753
2026-01-27,USDCHF,FX Spot,0.7666
2026-01-28,USDCHF,FX Spot,0.7694
2026-01-29,USDCHF,FX Spot,0.7674
2026-01-30,USDCHF,FX Spot,0.771
2026-02-02,USDCHF,FX Spot,0.7797
2026-02-03,USDCHF,FX Spot,0.7749
2026-02-04,USDCHF,FX Spot,0.7767
2026-02-05,USDCHF,FX Spot,0.7772
2026-02-06,USDCHF,FX Spot,0.7758
2026-02-09,USDCHF,FX Spot,0.7679
2026-02-10,USDCHF,FX Spot,0.7668
2026-02-11,USDCHF,FX Spot,0.77
2026-02-12,USDCHF,FX Spot,0.7693
2026-02-13,USDCHF,FX Spot,0.7685
2026-02-17,USDCHF,FX Spot,0.7718
2026-02-18,USDCHF,FX Spot,0.7723
2026-02-19,USDCHF,FX Spot,0.7758
2026-02-20,USDCHF,FX Spot,0.7756
2026-02-23,USDCHF,FX Spot,0.7734
2026-02-24,USDCHF,FX Spot,0.7734
2026-02-25,USDCHF,FX Spot,0.7728
2026-02-26,USDCHF,FX Spot,0.7738
2026-02-27,USDCHF,FX Spot,0.7686
2026-03-02,USDCHF,FX Spot,0.7797
2026-03-03,USDCHF,FX Spot,0.7828
2026-03-04,USDCHF,FX Spot,0.7798
2026-03-05,USDCHF,FX Spot,0.7819
2026-03-06,USDCHF,FX Spot,0.7778
2026-03-09,USDCHF,FX Spot,0.7787
2026-03-10,USDCHF,FX Spot,0.7753
2026-03-11,USDCHF,FX Spot,0.7806
2026-03-12,USDCHF,FX Spot,0.7844
2026-03-13,USDCHF,FX Spot,0.7898
2026-03-16,USDCHF,FX Spot,0.7887
2026-03-17,USDCHF,FX Spot,0.7857
2026-03-18,USDCHF,FX Spot,0.7892
2026-03-19,USDCHF,FX Spot,0.7924
2026-03-20,USDCHF,FX Spot,0.789
2026-03-23,USDCHF,FX Spot,0.7878
2026-03-24,USDCHF,FX Spot,0.7914
2026-03-25,USDCHF,FX Spot,0.7918
2026-03-26,USDCHF,FX Spot,0.7935
2026-03-27,USDCHF,FX Spot,0.797
2026-03-30,USDCHF,FX Spot,0.8001
2026-03-31,USDCHF,FX Spot,0.8027
2026-04-01,USDCHF,FX Spot,0.7933
2026-04-02,USDCHF,FX Spot,0.7985
2026-04-03,USDCHF,FX Spot,0.7999
2026-04-06,USDCHF,FX Spot,0.7979
2026-04-07,USDCHF,FX Spot,0.7997
2026-04-08,USDCHF,FX Spot,0.7899
2026-04-09,USDCHF,FX Spot,0.7889
2026-04-10,USDCHF,FX Spot,0.7893
2026-04-13,USDCHF,FX Spot,0.7876
2026-04-14,USDCHF,FX Spot,0.781
2026-04-15,USDCHF,FX Spot,0.7815
2026-04-16,USDCHF,FX Spot,0.7833
2026-04-17,USDCHF,FX Spot,0.7795
2026-04-20,USDCHF,FX Spot,0.7782
2026-04-21,USDCHF,FX Spot,0.78
2026-04-22,USDCHF,FX Spot,0.7835
2026-04-23,USDCHF,FX Spot,0.7843
2026-04-24,USDCHF,FX Spot,0.7848
2026-04-27,USDCHF,FX Spot,0.7845
2026-04-28,USDCHF,FX Spot,0.7888
2026-04-29,USDCHF,FX Spot,0.7902
2026-04-30,USDCHF,FX Spot,0.7824
2026-05-01,USDCHF,FX Spot,0.7796
2026-05-04,USDCHF,FX Spot,0.7835
2026-05-05,USDCHF,FX Spot,0.7822
2026-05-06,USDCHF,FX Spot,0.7793
2026-05-07,USDCHF,FX Spot,0.7777
2026-05-08,USDCHF,FX Spot,0.7773
2026-05-11,USDCHF,FX Spot,0.7773
2026-05-12,USDCHF,FX Spot,0.7817
2026-05-13,USDCHF,FX Spot,0.7825
2026-05-14,USDCHF,FX Spot,0.783
2026-05-15,USDCHF,FX Spot,0.7868
2026-05-18,USDCHF,FX Spot,0.7856
2026-05-19,USDCHF,FX Spot,0.7897
2026-05-20,USDCHF,FX Spot,0.7876
2026-05-21,USDCHF,FX Spot,0.7893
2026-05-22,USDCHF,FX Spot,0.7857
2026-05-26,USDCHF,FX Spot,0.786
2026-05-27,USDCHF,FX Spot,0.7871
2026-05-28,USDCHF,FX Spot,0.7845
2026-05-29,USDCHF,FX Spot,0.7811
2026-06-01,USDCHF,FX Spot,0.7868
2026-06-02,USDCHF,FX Spot,0.7858
2026-06-03,USDCHF,FX Spot,0.7908
2026-06-04,USDCHF,FX Spot,0.7885
2026-06-05,USDCHF,FX Spot,0.7955
2026-06-08,USDCHF,FX Spot,0.7972
2026-06-09,USDCHF,FX Spot,0.7971
2026-06-10,USDCHF,FX Spot,0.7984
2026-06-11,USDCHF,FX Spot,0.8007
2026-06-12,USDCHF,FX Spot,0.7964
2026-06-15,USDCHF,FX Spot,0.7937
2026-06-16,USDCHF,FX Spot,0.7928
2026-06-17,USDCHF,FX Spot,0.793
2026-06-18,USDCHF,FX Spot,0.804
2026-06-22,USDCHF,FX Spot,0.8091
2026-06-23,USDCHF,FX Spot,0.8097
2026-06-24,USDCHF,FX Spot,0.8126
2026-06-25,USDCHF,FX Spot,0.8093
2026-06-26,USDCHF,FX Spot,0.8082
2026-06-29,USDCHF,FX Spot,0.8081
2026-06-30,USDCHF,FX Spot,0.8082
2026-07-01,USDCHF,FX Spot,0.8086
2026-07-02,USDCHF,FX Spot,0.8022
2026-07-06,USDCHF,FX Spot,0.8063
2026-07-07,USDCHF,FX Spot,0.8069
2026-07-08,USDCHF,FX Spot,0.8105
2026-07-09,USDCHF,FX Spot,0.8063
2026-07-10,USDCHF,FX Spot,0.8063
2026-07-13,USDCHF,FX Spot,0.8123
2026-07-14,USDCHF,FX Spot,0.8091
2026-07-15,USDCHF,FX Spot,0.8067
2026-07-16,USDCHF,FX Spot,0.8079
2026-07-17,USDCHF,FX Spot,0.8069
2026-07-20,USDCHF,FX Spot,0.8104
2026-07-21,USDCHF,FX Spot,0.8122
2026-07-22,USDCHF,FX Spot,0.8134
2026-07-23,USDCHF,FX Spot,0.8172
2026-07-24,USDCHF,FX Spot,0.8168
2026-07-27,USDCHF,FX Spot,0.8187
2026-07-28,USDCHF,FX Spot,0.817
2026-07-29,USDCHF,FX Spot,0.8199
2026-07-30,USDCHF,FX Spot,0.8056
2026-07-31,USDCHF,FX Spot,0.8081
2026-08-03,USDCHF,FX Spot,0.8104
2026-08-04,USDCHF,FX Spot,0.8092
2026-08-05,USDCHF,FX Spot,0.8075
2026-08-06,USDCHF,FX Spot,0.8129
2026-08-07,USDCHF,FX Spot,0.8078
2026-08-10,USDCHF,FX Spot,0.8089
2026-08-11,USDCHF,FX Spot,0.8109
2026-08-12,USDCHF,FX Spot,0.8117
2026-08-13,USDCHF,FX Spot,0.813
2026-08-14,USDCHF,FX Spot,0.8116
2026-08-17,USDCHF,FX Spot,0.8096
2026-08-18,USDCHF,FX Spot,0.8121
2026-08-19,USDCHF,FX Spot,0.7998
2026-08-20,USDCHF,FX Spot,0.7998
2026-08-21,USDCHF,FX Spot,0.8008
2026-08-24,USDCHF,FX Spot,0.8024
2026-08-25,USDCHF,FX Spot,0.8024
2026-08-26,USDCHF,FX Spot,0.8054
2026-08-27,USDCHF,FX Spot,0.8036
2026-08-28,USDCHF,FX Spot,0.8085
2024-09-04,USDJPY,FX Spot,144.31
2024-09-05,USDJPY,FX Spot,143.43
2024-09-06,USDJPY,FX Spot,142.13
2024-09-09,USDJPY,FX Spot,142.92
2024-09-10,USDJPY,FX Spot,142.28
2024-09-11,USDJPY,FX Spot,141.72
2024-09-12,USDJPY,FX Spot,142.24
2024-09-13,USDJPY,FX Spot,140.66
2024-09-16,USDJPY,FX Spot,140.79
2024-09-17,USDJPY,FX Spot,141.77
2024-09-18,USDJPY,FX Spot,141.93
2024-09-19,USDJPY,FX Spot,142.88
2024-09-20,USDJPY,FX Spot,143.9
2024-09-23,USDJPY,FX Spot,143.59
2024-09-24,USDJPY,FX Spot,143.77
2024-09-25,USDJPY,FX Spot,144.41
2024-09-26,USDJPY,FX Spot,144.68
2024-09-27,USDJPY,FX Spot,142.6
2024-09-30,USDJPY,FX Spot,143.25
2024-10-01,USDJPY,FX Spot,143.66
2024-10-02,USDJPY,FX Spot,146.05
2024-10-03,USDJPY,FX Spot,146.82
2024-10-04,USDJPY,FX Spot,148.69
2024-10-07,USDJPY,FX Spot,148.13
2024-10-08,USDJPY,FX Spot,148.22
2024-10-09,USDJPY,FX Spot,149.2
2024-10-10,USDJPY,FX Spot,148.56
2024-10-11,USDJPY,FX Spot,149.12
2024-10-15,USDJPY,FX Spot,149.22
2024-10-16,USDJPY,FX Spot,149.71
2024-10-17,USDJPY,FX Spot,150.12
2024-10-18,USDJPY,FX Spot,149.58
2024-10-21,USDJPY,FX Spot,150.47
2024-10-22,USDJPY,FX Spot,151.11
2024-10-23,USDJPY,FX Spot,152.81
2024-10-24,USDJPY,FX Spot,151.87
2024-10-25,USDJPY,FX Spot,152.08
2024-10-28,USDJPY,FX Spot,153.21
2024-10-29,USDJPY,FX Spot,153.47
2024-10-30,USDJPY,FX Spot,153.15
2024-10-31,USDJPY,FX Spot,152.35
2024-11-01,USDJPY,FX Spot,152.94
2024-11-04,USDJPY,FX Spot,152.02
2024-11-05,USDJPY,FX Spot,151.96
2024-11-06,USDJPY,FX Spot,154.58
2024-11-07,USDJPY,FX Spot,153.13
2024-11-08,USDJPY,FX Spot,152.58
2024-11-12,USDJPY,FX Spot,154.73
2024-11-13,USDJPY,FX Spot,155.28
2024-11-14,USDJPY,FX Spot,155.96
2024-11-15,USDJPY,FX Spot,154.59
2024-11-18,USDJPY,FX Spot,154.78
2024-11-19,USDJPY,FX Spot,154.34
2024-11-20,USDJPY,FX Spot,155.38
2024-11-21,USDJPY,FX Spot,154.66
2024-11-22,USDJPY,FX Spot,154.73
2024-11-25,USDJPY,FX Spot,154.29
2024-11-26,USDJPY,FX Spot,153.49
2024-11-27,USDJPY,FX Spot,150.69
2024-11-29,USDJPY,FX Spot,150.41
2024-12-02,USDJPY,FX Spot,149.26
2024-12-03,USDJPY,FX Spot,149.12
2024-12-04,USDJPY,FX Spot,150.18
2024-12-05,USDJPY,FX Spot,150.19
2024-12-06,USDJPY,FX Spot,149.78
2024-12-09,USDJPY,FX Spot,151.24
2024-12-10,USDJPY,FX Spot,152.05
2024-12-11,USDJPY,FX Spot,152.34
2024-12-12,USDJPY,FX Spot,152.07
2024-12-13,USDJPY,FX Spot,153.74
2024-12-16,USDJPY,FX Spot,154.18
2024-12-17,USDJPY,FX Spot,153.41
2024-12-18,USDJPY,FX Spot,154.0
2024-12-19,USDJPY,FX Spot,157.73
2024-12-20,USDJPY,FX Spot,156.11
2024-12-23,USDJPY,FX Spot,157.04
2024-12-24,USDJPY,FX Spot,157.29
2024-12-26,USDJPY,FX Spot,158.01
2024-12-27,USDJPY,FX Spot,157.73
2024-12-30,USDJPY,FX Spot,157.26
2024-12-31,USDJPY,FX Spot,157.37
2025-01-02,USDJPY,FX Spot,157.65
2025-01-03,USDJPY,FX Spot,157.2
2025-01-06,USDJPY,FX Spot,157.54
2025-01-07,USDJPY,FX Spot,157.82
2025-01-08,USDJPY,FX Spot,158.31
2025-01-09,USDJPY,FX Spot,158.01
2025-01-10,USDJPY,FX Spot,157.68
2025-01-13,USDJPY,FX Spot,157.51
2025-01-14,USDJPY,FX Spot,157.95
2025-01-15,USDJPY,FX Spot,156.6
2025-01-16,USDJPY,FX Spot,155.44
2025-01-17,USDJPY,FX Spot,156.3
2025-01-21,USDJPY,FX Spot,155.49
2025-01-22,USDJPY,FX Spot,156.62
2025-01-23,USDJPY,FX Spot,156.0
2025-01-24,USDJPY,FX Spot,155.58
2025-01-27,USDJPY,FX Spot,154.22
2025-01-28,USDJPY,FX Spot,155.65
2025-01-29,USDJPY,FX Spot,155.22
2025-01-30,USDJPY,FX Spot,154.42
2025-01-31,USDJPY,FX Spot,154.91
2025-02-03,USDJPY,FX Spot,154.68
2025-02-04,USDJPY,FX Spot,154.56
2025-02-05,USDJPY,FX Spot,152.33
2025-02-06,USDJPY,FX Spot,152.04
2025-02-07,USDJPY,FX Spot,151.3
2025-02-10,USDJPY,FX Spot,151.72
2025-02-11,USDJPY,FX Spot,152.37
2025-02-12,USDJPY,FX Spot,154.62
2025-02-13,USDJPY,FX Spot,153.18
2025-02-14,USDJPY,FX Spot,152.25
2025-02-18,USDJPY,FX Spot,151.79
2025-02-19,USDJPY,FX Spot,151.67
2025-02-20,USDJPY,FX Spot,149.63
2025-02-21,USDJPY,FX Spot,149.49
2025-02-24,USDJPY,FX Spot,149.57
2025-02-25,USDJPY,FX Spot,149.09
2025-02-26,USDJPY,FX Spot,149.13
2025-02-27,USDJPY,FX Spot,149.8
2025-02-28,USDJPY,FX Spot,150.64
2025-03-03,USDJPY,FX Spot,150.16
2025-03-04,USDJPY,FX Spot,148.81
2025-03-05,USDJPY,FX Spot,148.82
2025-03-06,USDJPY,FX Spot,147.9
2025-03-07,USDJPY,FX Spot,147.13
2025-03-10,USDJPY,FX Spot,147.15
2025-03-11,USDJPY,FX Spot,147.48
2025-03-12,USDJPY,FX Spot,148.32
2025-03-13,USDJPY,FX Spot,147.71
2025-03-14,USDJPY,FX Spot,148.51
2025-03-17,USDJPY,FX Spot,148.56
2025-03-18,USDJPY,FX Spot,149.49
2025-03-19,USDJPY,FX Spot,150.02
2025-03-20,USDJPY,FX Spot,148.84
2025-03-21,USDJPY,FX Spot,148.98
2025-03-24,USDJPY,FX Spot,150.74
2025-03-25,USDJPY,FX Spot,149.77
2025-03-26,USDJPY,FX Spot,150.69
2025-03-27,USDJPY,FX Spot,150.97
2025-03-28,USDJPY,FX Spot,150.26
2025-03-31,USDJPY,FX Spot,149.9
2025-04-01,USDJPY,FX Spot,149.4
2025-04-02,USDJPY,FX Spot,149.98
2025-04-03,USDJPY,FX Spot,146.04
2025-04-04,USDJPY,FX Spot,145.93
2025-04-07,USDJPY,FX Spot,147.96
2025-04-08,USDJPY,FX Spot,147.02
2025-04-09,USDJPY,FX Spot,145.09
2025-04-10,USDJPY,FX Spot,144.34
2025-04-11,USDJPY,FX Spot,143.57
2025-04-14,USDJPY,FX Spot,142.96
2025-04-15,USDJPY,FX Spot,143.1
2025-04-16,USDJPY,FX Spot,142.56
2025-04-17,USDJPY,FX Spot,142.33
2025-04-18,USDJPY,FX Spot,142.22
2025-04-21,USDJPY,FX Spot,140.81
2025-04-22,USDJPY,FX Spot,140.87
2025-04-23,USDJPY,FX Spot,142.64
2025-04-24,USDJPY,FX Spot,142.64
2025-04-25,USDJPY,FX Spot,143.75
2025-04-28,USDJPY,FX Spot,142.7
2025-04-29,USDJPY,FX Spot,142.29
2025-04-30,USDJPY,FX Spot,142.63
2025-05-01,USDJPY,FX Spot,145.48
2025-05-02,USDJPY,FX Spot,144.52
2025-05-05,USDJPY,FX Spot,143.98
2025-05-06,USDJPY,FX Spot,142.76
2025-05-07,USDJPY,FX Spot,143.47
2025-05-08,USDJPY,FX Spot,145.46
2025-05-09,USDJPY,FX Spot,145.15
2025-05-12,USDJPY,FX Spot,148.09
2025-05-13,USDJPY,FX Spot,147.75
2025-05-14,USDJPY,FX Spot,146.54
2025-05-15,USDJPY,FX Spot,145.61
2025-05-16,USDJPY,FX Spot,146.02
2025-05-19,USDJPY,FX Spot,144.99
2025-05-20,USDJPY,FX Spot,144.72
2025-05-21,USDJPY,FX Spot,143.68
2025-05-22,USDJPY,FX Spot,143.89
2025-05-23,USDJPY,FX Spot,142.61
2025-05-27,USDJPY,FX Spot,144.37
2025-05-28,USDJPY,FX Spot,145.04
2025-05-29,USDJPY,FX Spot,144.09
2025-05-30,USDJPY,FX Spot,144.18
2025-06-02,USDJPY,FX Spot,142.76
2025-06-03,USDJPY,FX Spot,143.93
2025-06-04,USDJPY,FX Spot,142.91
2025-06-05,USDJPY,FX Spot,143.87
2025-06-06,USDJPY,FX Spot,144.87
2025-06-09,USDJPY,FX Spot,144.37
2025-06-10,USDJPY,FX Spot,144.91
2025-06-11,USDJPY,FX Spot,144.48
2025-06-12,USDJPY,FX Spot,143.64
2025-06-13,USDJPY,FX Spot,144.04
2025-06-16,USDJPY,FX Spot,144.14
2025-06-17,USDJPY,FX Spot,145.04
2025-06-18,USDJPY,FX Spot,144.58
2025-06-20,USDJPY,FX Spot,145.92
2025-06-23,USDJPY,FX Spot,146.47
2025-06-24,USDJPY,FX Spot,144.9
2025-06-25,USDJPY,FX Spot,145.59
2025-06-26,USDJPY,FX Spot,144.34
2025-06-27,USDJPY,FX Spot,144.74
2025-06-30,USDJPY,FX Spot,144.17
2025-07-01,USDJPY,FX Spot,143.58
2025-07-02,USDJPY,FX Spot,143.76
2025-07-03,USDJPY,FX Spot,144.96
2025-07-07,USDJPY,FX Spot,145.86
2025-07-08,USDJPY,FX Spot,146.81
2025-07-09,USDJPY,FX Spot,146.53
2025-07-10,USDJPY,FX Spot,146.46
2025-07-11,USDJPY,FX Spot,147.29
2025-07-14,USDJPY,FX Spot,147.69
2025-07-15,USDJPY,FX Spot,148.75
2025-07-16,USDJPY,FX Spot,148.08
2025-07-17,USDJPY,FX Spot,148.55
2025-07-18,USDJPY,FX Spot,148.55
2025-07-21,USDJPY,FX Spot,147.27
2025-07-22,USDJPY,FX Spot,146.36
2025-07-23,USDJPY,FX Spot,146.55
2025-07-24,USDJPY,FX Spot,146.92
2025-07-25,USDJPY,FX Spot,147.77
2025-07-28,USDJPY,FX Spot,148.45
2025-07-29,USDJPY,FX Spot,148.57
2025-07-30,USDJPY,FX Spot,149.07
2025-07-31,USDJPY,FX Spot,150.6
2025-08-01,USDJPY,FX Spot,148.06
2025-08-04,USDJPY,FX Spot,147.09
2025-08-05,USDJPY,FX Spot,147.49
2025-08-06,USDJPY,FX Spot,147.25
2025-08-07,USDJPY,FX Spot,147.35
2025-08-08,USDJPY,FX Spot,147.7
2025-08-11,USDJPY,FX Spot,147.99
2025-08-12,USDJPY,FX Spot,147.8
2025-08-13,USDJPY,FX Spot,147.25
2025-08-14,USDJPY,FX Spot,147.69
2025-08-15,USDJPY,FX Spot,147.0
2025-08-18,USDJPY,FX Spot,147.76
2025-08-19,USDJPY,FX Spot,147.72
2025-08-20,USDJPY,FX Spot,147.19
2025-08-21,USDJPY,FX Spot,148.35
2025-08-22,USDJPY,FX Spot,146.82
2025-08-25,USDJPY,FX Spot,147.61
2025-08-26,USDJPY,FX Spot,147.3
2025-08-27,USDJPY,FX Spot,147.75
2025-08-28,USDJPY,FX Spot,146.98
2025-08-29,USDJPY,FX Spot,146.9
2025-09-02,USDJPY,FX Spot,148.23
2025-09-03,USDJPY,FX Spot,147.97
2025-09-04,USDJPY,FX Spot,148.63
2025-09-05,USDJPY,FX Spot,146.84
2025-09-08,USDJPY,FX Spot,147.58
2025-09-09,USDJPY,FX Spot,147.23
2025-09-10,USDJPY,FX Spot,147.37
2025-09-11,USDJPY,FX Spot,147.17
2025-09-12,USDJPY,FX Spot,147.85
2025-09-15,USDJPY,FX Spot,147.27
2025-09-16,USDJPY,FX Spot,146.56
2025-09-17,USDJPY,FX Spot,146.36
2025-09-18,USDJPY,FX Spot,148.02
2025-09-19,USDJPY,FX Spot,147.83
2025-09-22,USDJPY,FX Spot,147.83
2025-09-23,USDJPY,FX Spot,147.83
2025-09-24,USDJPY,FX Spot,148.71
2025-09-25,USDJPY,FX Spot,149.78
2025-09-26,USDJPY,FX Spot,149.52
2025-09-29,USDJPY,FX Spot,148.57
2025-09-30,USDJPY,FX Spot,147.97
2025-10-01,USDJPY,FX Spot,147.16
2025-10-02,USDJPY,FX Spot,147.35
2025-10-03,USDJPY,FX Spot,147.33
2025-10-06,USDJPY,FX Spot,150.02
2025-10-07,USDJPY,FX Spot,151.17
2025-10-08,USDJPY,FX Spot,152.72
2025-10-09,USDJPY,FX Spot,153.05
2025-10-10,USDJPY,FX Spot,151.94
2025-10-14,USDJPY,FX Spot,151.77
2025-10-15,USDJPY,FX Spot,151.21
2025-10-16,USDJPY,FX Spot,150.75
2025-10-17,USDJPY,FX Spot,150.33
2025-10-20,USDJPY,FX Spot,150.59
2025-10-21,USDJPY,FX Spot,151.72
2025-10-22,USDJPY,FX Spot,151.79
2025-10-23,USDJPY,FX Spot,152.72
2025-10-24,USDJPY,FX Spot,152.82
2025-10-27,USDJPY,FX Spot,153.09
2025-10-28,USDJPY,FX Spot,152.14
2025-10-29,USDJPY,FX Spot,151.91
2025-10-30,USDJPY,FX Spot,154.17
2025-10-31,USDJPY,FX Spot,154.05
2025-11-03,USDJPY,FX Spot,154.13
2025-11-04,USDJPY,FX Spot,153.55
2025-11-05,USDJPY,FX Spot,154.11
2025-11-06,USDJPY,FX Spot,152.97
2025-11-07,USDJPY,FX Spot,153.06
2025-11-10,USDJPY,FX Spot,153.99
2025-11-12,USDJPY,FX Spot,154.64
2025-11-13,USDJPY,FX Spot,154.4
2025-11-14,USDJPY,FX Spot,154.64
2025-11-17,USDJPY,FX Spot,155.2
2025-11-18,USDJPY,FX Spot,155.44
2025-11-19,USDJPY,FX Spot,156.63
2025-11-20,USDJPY,FX Spot,157.41
2025-11-21,USDJPY,FX Spot,156.58
2025-11-24,USDJPY,FX Spot,156.94
2025-11-25,USDJPY,FX Spot,156.3
2025-11-26,USDJPY,FX Spot,156.38
2025-11-28,USDJPY,FX Spot,156.17
2025-12-01,USDJPY,FX Spot,155.28
2025-12-02,USDJPY,FX Spot,155.92
2025-12-03,USDJPY,FX Spot,155.17
2025-12-04,USDJPY,FX Spot,154.9
2025-12-05,USDJPY,FX Spot,155.3
2025-12-08,USDJPY,FX Spot,155.89
2025-12-09,USDJPY,FX Spot,156.85
2025-12-10,USDJPY,FX Spot,156.33
2025-12-11,USDJPY,FX Spot,155.15
2025-12-12,USDJPY,FX Spot,155.81
2025-12-15,USDJPY,FX Spot,155.29
2025-12-16,USDJPY,FX Spot,154.8
2025-12-17,USDJPY,FX Spot,155.6
2025-12-18,USDJPY,FX Spot,155.53
2025-12-19,USDJPY,FX Spot,157.43
2025-12-22,USDJPY,FX Spot,156.93
2025-12-23,USDJPY,FX Spot,156.33
2025-12-24,USDJPY,FX Spot,155.83
2025-12-26,USDJPY,FX Spot,156.63
2025-12-29,USDJPY,FX Spot,156.1
2025-12-30,USDJPY,FX Spot,156.26
2025-12-31,USDJPY,FX Spot,156.8
2026-01-02,USDJPY,FX Spot,156.72
2026-01-05,USDJPY,FX Spot,156.32
2026-01-06,USDJPY,FX Spot,156.7
2026-01-07,USDJPY,FX Spot,156.73
2026-01-08,USDJPY,FX Spot,156.9
2026-01-09,USDJPY,FX Spot,158.07
2026-01-12,USDJPY,FX Spot,158.15
2026-01-13,USDJPY,FX Spot,159.06
2026-01-14,USDJPY,FX Spot,158.13
2026-01-15,USDJPY,FX Spot,158.5
2026-01-16,USDJPY,FX Spot,158.02
2026-01-20,USDJPY,FX Spot,157.89
2026-01-21,USDJPY,FX Spot,158.16
2026-01-22,USDJPY,FX Spot,158.36
2026-01-23,USDJPY,FX Spot,157.57
2026-01-26,USDJPY,FX Spot,153.88
2026-01-27,USDJPY,FX Spot,153.03
2026-01-28,USDJPY,FX Spot,153.6
2026-01-29,USDJPY,FX Spot,152.88
2026-01-30,USDJPY,FX Spot,154.34
2026-02-02,USDJPY,FX Spot,155.5
2026-02-03,USDJPY,FX Spot,155.7
2026-02-04,USDJPY,FX Spot,156.61
2026-02-05,USDJPY,FX Spot,156.91
2026-02-06,USDJPY,FX Spot,157.1
2026-02-09,USDJPY,FX Spot,156.08
2026-02-10,USDJPY,FX Spot,154.28
2026-02-11,USDJPY,FX Spot,152.93
2026-02-12,USDJPY,FX Spot,152.64
2026-02-13,USDJPY,FX Spot,152.77
2026-02-17,USDJPY,FX Spot,153.57
2026-02-18,USDJPY,FX Spot,154.45
2026-02-19,USDJPY,FX Spot,154.96
2026-02-20,USDJPY,FX Spot,154.99
2026-02-23,USDJPY,FX Spot,154.3
2026-02-24,USDJPY,FX Spot,155.66
2026-02-25,USDJPY,FX Spot,156.3
2026-02-26,USDJPY,FX Spot,156.13
2026-02-27,USDJPY,FX Spot,156.05
2026-03-02,USDJPY,FX Spot,157.48
2026-03-03,USDJPY,FX Spot,157.69
2026-03-04,USDJPY,FX Spot,156.93
2026-03-05,USDJPY,FX Spot,157.58
2026-03-06,USDJPY,FX Spot,157.64
2026-03-09,USDJPY,FX Spot,158.08
2026-03-10,USDJPY,FX Spot,157.6
2026-03-11,USDJPY,FX Spot,158.83
2026-03-12,USDJPY,FX Spot,159.21
2026-03-13,USDJPY,FX Spot,159.54
2026-03-16,USDJPY,FX Spot,159.3
2026-03-17,USDJPY,FX Spot,159.03
2026-03-18,USDJPY,FX Spot,159.48
2026-03-19,USDJPY,FX Spot,158.19
2026-03-20,USDJPY,FX Spot,159.26
2026-03-23,USDJPY,FX Spot,158.7
2026-03-24,USDJPY,FX Spot,158.9
2026-03-25,USDJPY,FX Spot,159.2
2026-03-26,USDJPY,FX Spot,159.65
2026-03-27,USDJPY,FX Spot,160.16
2026-03-30,USDJPY,FX Spot,159.49
2026-03-31,USDJPY,FX Spot,159.08
2026-04-01,USDJPY,FX Spot,158.63
2026-04-02,USDJPY,FX Spot,159.34
2026-04-03,USDJPY,FX Spot,159.64
2026-04-06,USDJPY,FX Spot,159.71
2026-04-07,USDJPY,FX Spot,159.9
2026-04-08,USDJPY,FX Spot,158.39
2026-04-09,USDJPY,FX Spot,158.87
2026-04-10,USDJPY,FX Spot,159.22
2026-04-13,USDJPY,FX Spot,159.74
2026-04-14,USDJPY,FX Spot,158.91
2026-04-15,USDJPY,FX Spot,159.02
2026-04-16,USDJPY,FX Spot,159.07
2026-04-17,USDJPY,FX Spot,158.1
2026-04-20,USDJPY,FX Spot,158.66
2026-04-21,USDJPY,FX Spot,159.39
2026-04-22,USDJPY,FX Spot,159.49
2026-04-23,USDJPY,FX Spot,159.44
2026-04-24,USDJPY,FX Spot,159.35
2026-04-27,USDJPY,FX Spot,159.29
2026-04-28,USDJPY,FX Spot,159.53
2026-04-29,USDJPY,FX Spot,160.23
2026-04-30,USDJPY,FX Spot,156.66
2026-05-01,USDJPY,FX Spot,156.76
2026-05-04,USDJPY,FX Spot,157.21
2026-05-05,USDJPY,FX Spot,157.68
2026-05-06,USDJPY,FX Spot,156.44
2026-05-07,USDJPY,FX Spot,156.48
2026-05-08,USDJPY,FX Spot,156.64
2026-05-11,USDJPY,FX Spot,157.04
2026-05-12,USDJPY,FX Spot,157.71
2026-05-13,USDJPY,FX Spot,157.84
2026-05-14,USDJPY,FX Spot,158.08
2026-05-15,USDJPY,FX Spot,158.69
2026-05-18,USDJPY,FX Spot,158.83
2026-05-19,USDJPY,FX Spot,159.11
2026-05-20,USDJPY,FX Spot,158.84
2026-05-21,USDJPY,FX Spot,159.16
2026-05-22,USDJPY,FX Spot,159.2
2026-05-26,USDJPY,FX Spot,159.36
2026-05-27,USDJPY,FX Spot,159.47
2026-05-28,USDJPY,FX Spot,159.29
2026-05-29,USDJPY,FX Spot,159.23
2026-06-01,USDJPY,FX Spot,159.66
2026-06-02,USDJPY,FX Spot,159.86
2026-06-03,USDJPY,FX Spot,159.97
2026-06-04,USDJPY,FX Spot,159.97
2026-06-05,USDJPY,FX Spot,160.26
